name,ID,alpha-2,alpha-3,country-code,region,sub-region,region-lookup,sub-region-lookup,intermediate-region,region-code,sub-region-code
Micronesia (Federated States of),144,FM,FSM,583,Oceania,Micronesia,4,20,,9,57
"Moldova, Republic of",145,MD,MDA,498,Europe,Eastern Europe,2,15,,150,151
Monaco,146,MC,MCO,492,Europe,Western Europe,2,14,,150,155
Mongolia,147,MN,MNG,496,Asia,Eastern Asia,1,18,,142,30
Montenegro,148,ME,MNE,499,Europe,Southern Europe,2,7,,150,39
Montserrat,149,MS,MSR,500,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Morocco,150,MA,MAR,504,Africa,Northern Africa,3,8,,2,15
Mozambique,151,MZ,MOZ,508,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Myanmar,152,MM,MMR,104,Asia,South-eastern Asia,1,17,,142,35
Namibia,153,NA,NAM,516,Africa,Sub-Saharan Africa,3,10,Southern Africa,2,202
Nauru,154,NR,NRU,520,Oceania,Micronesia,4,20,,9,57
Nepal,155,NP,NPL,524,Asia,Southern Asia,1,5,,142,34
Netherlands,156,NL,NLD,528,Europe,Western Europe,2,14,,150,155
New Caledonia,157,NC,NCL,540,Oceania,Melanesia,4,19,,9,54
New Zealand,158,NZ,NZL,554,Oceania,Australia and New Zealand,4,13,,9,53
Nicaragua,159,NI,NIC,558,Americas,Latin America and the Caribbean,5,11,Central America,19,419
Niger,160,NE,NER,562,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Nigeria,161,NG,NGA,566,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Niue,162,NU,NIU,570,Oceania,Polynesia,4,9,,9,61
Norfolk Island,163,NF,NFK,574,Oceania,Australia and New Zealand,4,13,,9,53
North Macedonia,164,MK,MKD,807,Europe,Southern Europe,2,7,,150,39
Northern Mariana Islands,165,MP,MNP,580,Oceania,Micronesia,4,20,,9,57
Norway,166,NO,NOR,578,Europe,Northern Europe,2,6,,150,154
Oman,167,OM,OMN,512,Asia,Western Asia,1,12,,142,145
Pakistan,168,PK,PAK,586,Asia,Southern Asia,1,5,,142,34
Palau,169,PW,PLW,585,Oceania,Micronesia,4,20,,9,57
"Palestine, State of",170,PS,PSE,275,Asia,Western Asia,1,12,,142,145
Panama,171,PA,PAN,591,Americas,Latin America and the Caribbean,5,11,Central America,19,419
Papua New Guinea,172,PG,PNG,598,Oceania,Melanesia,4,19,,9,54
Paraguay,173,PY,PRY,600,Americas,Latin America and the Caribbean,5,11,South America,19,419
Peru,174,PE,PER,604,Americas,Latin America and the Caribbean,5,11,South America,19,419
Philippines,175,PH,PHL,608,Asia,South-eastern Asia,1,17,,142,35
Pitcairn,176,PN,PCN,612,Oceania,Polynesia,4,9,,9,61
Poland,177,PL,POL,616,Europe,Eastern Europe,2,15,,150,151
Portugal,178,PT,PRT,620,Europe,Southern Europe,2,7,,150,39
Puerto Rico,179,PR,PRI,630,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Qatar,180,QA,QAT,634,Asia,Western Asia,1,12,,142,145
Réunion,181,RE,REU,638,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Romania,182,RO,ROU,642,Europe,Eastern Europe,2,15,,150,151
Russian Federation,183,RU,RUS,643,Europe,Eastern Europe,2,15,,150,151
Rwanda,184,RW,RWA,646,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Saint Barthélemy,185,BL,BLM,652,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
"Saint Helena, Ascension and Tristan da Cunha",186,SH,SHN,654,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Saint Kitts and Nevis,187,KN,KNA,659,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Saint Lucia,188,LC,LCA,662,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Saint Martin (French part),189,MF,MAF,663,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Saint Pierre and Miquelon,190,PM,SPM,666,Americas,Northern America,5,16,,19,21
Saint Vincent and the Grenadines,191,VC,VCT,670,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Samoa,192,WS,WSM,882,Oceania,Polynesia,4,9,,9,61
San Marino,193,SM,SMR,674,Europe,Southern Europe,2,7,,150,39
Sao Tome and Principe,194,ST,STP,678,Africa,Sub-Saharan Africa,3,10,Middle Africa,2,202
Saudi Arabia,195,SA,SAU,682,Asia,Western Asia,1,12,,142,145
Senegal,196,SN,SEN,686,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Serbia,197,RS,SRB,688,Europe,Southern Europe,2,7,,150,39
Seychelles,198,SC,SYC,690,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Sierra Leone,199,SL,SLE,694,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Singapore,200,SG,SGP,702,Asia,South-eastern Asia,1,17,,142,35
Sint Maarten (Dutch part),201,SX,SXM,534,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Slovakia,202,SK,SVK,703,Europe,Eastern Europe,2,15,,150,151
Slovenia,203,SI,SVN,705,Europe,Southern Europe,2,7,,150,39
Solomon Islands,204,SB,SLB,90,Oceania,Melanesia,4,19,,9,54
Somalia,205,SO,SOM,706,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
South Africa,206,ZA,ZAF,710,Africa,Sub-Saharan Africa,3,10,Southern Africa,2,202
South Georgia and the South Sandwich Islands,207,GS,SGS,239,Americas,Latin America and the Caribbean,5,11,South America,19,419
South Sudan,208,SS,SSD,728,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Spain,209,ES,ESP,724,Europe,Southern Europe,2,7,,150,39
Sri Lanka,210,LK,LKA,144,Asia,Southern Asia,1,5,,142,34
Sudan,211,SD,SDN,729,Africa,Northern Africa,3,8,,2,15
Suriname,212,SR,SUR,740,Americas,Latin America and the Caribbean,5,11,South America,19,419
Svalbard and Jan Mayen,213,SJ,SJM,744,Europe,Northern Europe,2,6,,150,154
Sweden,214,SE,SWE,752,Europe,Northern Europe,2,6,,150,154
Switzerland,215,CH,CHE,756,Europe,Western Europe,2,14,,150,155
Syrian Arab Republic,216,SY,SYR,760,Asia,Western Asia,1,12,,142,145
Taiwan,217,TW,TWN,158,Asia,Eastern Asia,1,18,,142,30
Tajikistan,218,TJ,TJK,762,Asia,Central Asia,1,21,,142,143
"Tanzania, United Republic of",219,TZ,TZA,834,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Thailand,220,TH,THA,764,Asia,South-eastern Asia,1,17,,142,35
Timor-Leste,221,TL,TLS,626,Asia,South-eastern Asia,1,17,,142,35
Togo,222,TG,TGO,768,Africa,Sub-Saharan Africa,3,10,Western Africa,2,202
Tokelau,223,TK,TKL,772,Oceania,Polynesia,4,9,,9,61
Tonga,224,TO,TON,776,Oceania,Polynesia,4,9,,9,61
Trinidad and Tobago,225,TT,TTO,780,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Tunisia,226,TN,TUN,788,Africa,Northern Africa,3,8,,2,15
Turkey,227,TR,TUR,792,Asia,Western Asia,1,12,,142,145
Turkmenistan,228,TM,TKM,795,Asia,Central Asia,1,21,,142,143
Turks and Caicos,229,TC,TCA,796,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Tuvalu,230,TV,TUV,798,Oceania,Polynesia,4,9,,9,61
Uganda,231,UG,UGA,800,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Ukraine,232,UA,UKR,804,Europe,Eastern Europe,2,15,,150,151
United Arab Emirates,233,AE,ARE,784,Asia,Western Asia,1,12,,142,145
United Kingdom of Great Britain and Northern Ireland,234,GB,GBR,826,Europe,Northern Europe,2,6,,150,154
United States,235,US,USA,840,Americas,Northern America,5,16,,19,21
United States Minor Outlying Islands,236,UM,UMI,581,Oceania,Micronesia,4,20,,9,57
Uruguay,237,UY,URY,858,Americas,Latin America and the Caribbean,5,11,South America,19,419
Uzbekistan,238,UZ,UZB,860,Asia,Central Asia,1,21,,142,143
Vanuatu,239,VU,VUT,548,Oceania,Melanesia,4,19,,9,54
Venezuela,240,VE,VEN,862,Americas,Latin America and the Caribbean,5,11,South America,19,419
Viet Nam,241,VN,VNM,704,Asia,South-eastern Asia,1,17,,142,35
Virgin Islands (British),242,VG,VGB,92,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Virgin Islands (U.S.),243,VI,VIR,850,Americas,Latin America and the Caribbean,5,11,Caribbean,19,419
Wallis and Futuna,244,WF,WLF,876,Oceania,Polynesia,4,9,,9,61
Western Sahara,245,EH,ESH,732,Africa,Northern Africa,3,8,,2,15
Yemen,246,YE,YEM,887,Asia,Western Asia,1,12,,142,145
Zambia,247,ZM,ZMB,894,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
Zimbabwe,248,ZW,ZWE,716,Africa,Sub-Saharan Africa,3,10,Eastern Africa,2,202
