curriculum_id,score_type_name,score_type,question_id,score,percentile
13,final_average,27,487,1.4,4
13,final_average,27,487,1.3,3
13,final_average,27,487,1.2,2
13,final_average,27,487,1.1,2
13,final_average,27,487,1,1
13,final_average,27,487,0.9,1
13,final_average,27,487,0.8,1
13,final_average,27,487,0.7,1
13,final_average,27,487,0.6,1
13,final_average,27,487,0.5,1
13,final_average,27,487,0.5,1
13,final_average,27,487,0.4,1
13,final_average,27,487,0.3,1
13,final_average,27,487,0.2,1
13,final_average,27,487,0.1,1
13,final_average,27,487,0,1
12,Wassce_ave,28,560,A1,98
12,Wassce_ave,28,560,B2,92
12,Wassce_ave,28,560,B3,80
12,Wassce_ave,28,560,C4,64
12,Wassce_ave,28,560,C5,50
12,Wassce_ave,28,560,C6,36
12,Wassce_ave,28,560,D7,20
12,Wassce_ave,28,560,E8,8
12,Wassce_ave,28,560,F9,2
12,High_school_ave,29,560,100,99
12,High_school_ave,29,560,99,99
12,High_school_ave,29,560,98,99
12,High_school_ave,29,560,97,99
12,High_school_ave,29,560,96,98
12,High_school_ave,29,560,95,98
12,High_school_ave,29,560,94,95
12,High_school_ave,29,560,93,94
12,High_school_ave,29,560,92,93
12,High_school_ave,29,560,91,92
12,High_school_ave,29,560,90,91
12,High_school_ave,29,560,89,90
12,High_school_ave,29,560,88,89
12,High_school_ave,29,560,87,89
12,High_school_ave,29,560,86,85
12,High_school_ave,29,560,85,80
12,High_school_ave,29,560,84,80
12,High_school_ave,29,560,83,80
12,High_school_ave,29,560,82,80
12,High_school_ave,29,560,81,80
12,High_school_ave,29,560,80,80
12,High_school_ave,29,560,79,80
12,High_school_ave,29,560,78,80
12,High_school_ave,29,560,77,79
12,High_school_ave,29,560,76,78
12,High_school_ave,29,560,75,76
12,High_school_ave,29,560,74,75
12,High_school_ave,29,560,73,74
12,High_school_ave,29,560,72,70
12,High_school_ave,29,560,71,70
12,High_school_ave,29,560,70,69
12,High_school_ave,29,560,69,66
12,High_school_ave,29,560,68,66
12,High_school_ave,29,560,67,66
12,High_school_ave,29,560,66,63
12,High_school_ave,29,560,65,63
12,High_school_ave,29,560,64,60
12,High_school_ave,29,560,63,59
12,High_school_ave,29,560,62,56
12,High_school_ave,29,560,61,55
12,High_school_ave,29,560,60,54
12,High_school_ave,29,560,59,53
12,High_school_ave,29,560,58,51
12,High_school_ave,29,560,57,50
12,High_school_ave,29,560,56,49
12,High_school_ave,29,560,55,48
12,High_school_ave,29,560,54,47
12,High_school_ave,29,560,53,46
12,High_school_ave,29,560,52,45
12,High_school_ave,29,560,51,44
12,High_school_ave,29,560,50,43
12,High_school_ave,29,560,49,42
12,High_school_ave,29,560,48,41
12,High_school_ave,29,560,47,40
12,High_school_ave,29,560,46,39
12,High_school_ave,29,560,45,38
12,High_school_ave,29,560,44,36
12,High_school_ave,29,560,43,35
12,High_school_ave,29,560,42,34
12,High_school_ave,29,560,41,33
12,High_school_ave,29,560,40,32
12,High_school_ave,29,560,39,31
12,High_school_ave,29,560,38,30
12,High_school_ave,29,560,37,30
12,High_school_ave,29,560,36,29
12,High_school_ave,29,560,35,29
12,High_school_ave,29,560,34,28
12,High_school_ave,29,560,33,27
12,High_school_ave,29,560,32,26
12,High_school_ave,29,560,31,25
12,High_school_ave,29,560,30,24
12,High_school_ave,29,560,29,23
12,High_school_ave,29,560,28,22
12,High_school_ave,29,560,27,21
12,High_school_ave,29,560,26,20
12,High_school_ave,29,560,25,20
12,High_school_ave,29,560,24,19
12,High_school_ave,29,560,23,18
12,High_school_ave,29,560,22,18
12,High_school_ave,29,560,21,17
12,High_school_ave,29,560,20,17
12,High_school_ave,29,560,19,16
12,High_school_ave,29,560,18,16
12,High_school_ave,29,560,17,16
12,High_school_ave,29,560,16,15
12,High_school_ave,29,560,15,15
12,High_school_ave,29,560,14,14
12,High_school_ave,29,560,13,14
12,High_school_ave,29,560,12,13
12,High_school_ave,29,560,11,13
12,High_school_ave,29,560,10,12
12,High_school_ave,29,560,9,10
12,High_school_ave,29,560,8,10
12,High_school_ave,29,560,7,8
12,High_school_ave,29,560,6,7
12,High_school_ave,29,560,5,6
12,High_school_ave,29,560,4,5
12,High_school_ave,29,560,3,4
12,High_school_ave,29,560,2,3
12,High_school_ave,29,560,1,2
12,High_school_ave,29,560,0,1
22,ave_score_scale_1,30,738,100.0,99
22,ave_score_scale_1,30,738,99,99
22,ave_score_scale_1,30,738,98,99
22,ave_score_scale_1,30,738,97,99
22,ave_score_scale_1,30,738,96.0,98
22,ave_score_scale_1,30,738,95,98
22,ave_score_scale_1,30,738,94,97
22,ave_score_scale_1,30,738,93,97
22,ave_score_scale_1,30,738,92.0,96
22,ave_score_scale_1,30,738,91,94
22,ave_score_scale_1,30,738,90,95
22,ave_score_scale_1,30,738,89,93
22,ave_score_scale_1,30,738,88,91
22,ave_score_scale_1,30,738,87,92
22,ave_score_scale_1,30,738,86,90
22,ave_score_scale_1,30,738,85,90
22,ave_score_scale_1,30,738,84,89
22,ave_score_scale_1,30,738,83,89
22,ave_score_scale_1,30,738,82,87
22,ave_score_scale_1,30,738,81,86
22,ave_score_scale_1,30,738,80,85
22,ave_score_scale_1,30,738,79,84
22,ave_score_scale_1,30,738,78,83
22,ave_score_scale_1,30,738,77,82
22,ave_score_scale_1,30,738,76,81
22,ave_score_scale_1,30,738,75,80
22,ave_score_scale_1,30,738,74,79
22,ave_score_scale_1,30,738,73,78
22,ave_score_scale_1,30,738,72,77
22,ave_score_scale_1,30,738,71,76
22,ave_score_scale_1,30,738,70,75
22,ave_score_scale_1,30,738,69,74
22,ave_score_scale_1,30,738,68,73
22,ave_score_scale_1,30,738,67,72
22,ave_score_scale_1,30,738,66,71
22,ave_score_scale_1,30,738,65,70
22,ave_score_scale_1,30,738,64,69
22,ave_score_scale_1,30,738,63,68
22,ave_score_scale_1,30,738,62,67
22,ave_score_scale_1,30,738,61,66
22,ave_score_scale_1,30,738,60,65
22,ave_score_scale_1,30,738,59,64
22,ave_score_scale_1,30,738,58,63
22,ave_score_scale_1,30,738,57,62
22,ave_score_scale_1,30,738,56,61
22,ave_score_scale_1,30,738,55,60
22,ave_score_scale_1,30,738,54,57
22,ave_score_scale_1,30,738,53,56
22,ave_score_scale_1,30,738,52,55
22,ave_score_scale_1,30,738,51,53
22,ave_score_scale_1,30,738,50,52
22,ave_score_scale_1,30,738,49,51
22,ave_score_scale_1,30,738,48,50
22,ave_score_scale_1,30,738,47,49
22,ave_score_scale_1,30,738,46,48
22,ave_score_scale_1,30,738,45,48
22,ave_score_scale_1,30,738,44,47
22,ave_score_scale_1,30,738,43,46
22,ave_score_scale_1,30,738,42,45
22,ave_score_scale_1,30,738,41,44
22,ave_score_scale_1,30,738,44,43
22,ave_score_scale_1,30,738,39,42
22,ave_score_scale_1,30,738,38,42
22,ave_score_scale_1,30,738,37,41
22,ave_score_scale_1,30,738,36,40
22,ave_score_scale_1,30,738,35,40
22,ave_score_scale_1,30,738,34,39
22,ave_score_scale_1,30,738,33,38
22,ave_score_scale_1,30,738,32,37
22,ave_score_scale_1,30,738,31,36
22,ave_score_scale_1,30,738,30,35
22,ave_score_scale_1,30,738,29,34
22,ave_score_scale_1,30,738,28,33
22,ave_score_scale_1,30,738,27,32
22,ave_score_scale_1,30,738,26,31
22,ave_score_scale_1,30,738,25,30
22,ave_score_scale_1,30,738,24,29
22,ave_score_scale_1,30,738,23,28
22,ave_score_scale_1,30,738,22,28
22,ave_score_scale_1,30,738,21,27
22,ave_score_scale_1,30,738,20,27
22,ave_score_scale_1,30,738,19,28
22,ave_score_scale_1,30,738,18,28
22,ave_score_scale_1,30,738,17,27
22,ave_score_scale_1,30,738,16,26
22,ave_score_scale_1,30,738,15,25
22,ave_score_scale_1,30,738,14,24
22,ave_score_scale_1,30,738,13,23
22,ave_score_scale_1,30,738,12,22
22,ave_score_scale_1,30,738,11,21
22,ave_score_scale_1,30,738,10,20
22,ave_score_scale_1,30,738,9,9
22,ave_score_scale_1,30,738,8,9
22,ave_score_scale_1,30,738,7,8
22,ave_score_scale_1,30,738,6,7
22,ave_score_scale_1,30,738,5,6
22,ave_score_scale_1,30,738,4,5
22,ave_score_scale_1,30,738,3,4
22,ave_score_scale_1,30,738,2,3
22,ave_score_scale_1,30,738,1,2
22,ave_score_scale_1,30,738,0,1
22,ave_score_scale_2,31,738,10.0,99
22,ave_score_scale_2,31,738,9.9,99
22,ave_score_scale_2,31,738,9.8,99
22,ave_score_scale_2,31,738,9.7,99
22,ave_score_scale_2,31,738,9.6,98
22,ave_score_scale_2,31,738,9.5,98
22,ave_score_scale_2,31,738,9.4,97
22,ave_score_scale_2,31,738,9.3,97
22,ave_score_scale_2,31,738,9.2,96
22,ave_score_scale_2,31,738,9.1,94
22,ave_score_scale_2,31,738,9,95
22,ave_score_scale_2,31,738,8.9,93
22,ave_score_scale_2,31,738,8.8,91
22,ave_score_scale_2,31,738,8.7,92
22,ave_score_scale_2,31,738,8.6,90
22,ave_score_scale_2,31,738,8.5,90
22,ave_score_scale_2,31,738,8.4,89
22,ave_score_scale_2,31,738,8.3,89
22,ave_score_scale_2,31,738,8.2,87
22,ave_score_scale_2,31,738,8.1,86
22,ave_score_scale_2,31,738,8,85
22,ave_score_scale_2,31,738,7.9,84
22,ave_score_scale_2,31,738,7.8,83
22,ave_score_scale_2,31,738,7.7,82
22,ave_score_scale_2,31,738,7.6,81
22,ave_score_scale_2,31,738,7.5,80
22,ave_score_scale_2,31,738,7.4,79
22,ave_score_scale_2,31,738,7.3,78
22,ave_score_scale_2,31,738,7.2,77
22,ave_score_scale_2,31,738,7.1,76
22,ave_score_scale_2,31,738,7,75
22,ave_score_scale_2,31,738,6.9,74
22,ave_score_scale_2,31,738,6.8,73
22,ave_score_scale_2,31,738,6.7,72
22,ave_score_scale_2,31,738,6.6,71
22,ave_score_scale_2,31,738,6.5,70
22,ave_score_scale_2,31,738,6.4,69
22,ave_score_scale_2,31,738,6.3,68
22,ave_score_scale_2,31,738,6.2,67
22,ave_score_scale_2,31,738,6.1,66
22,ave_score_scale_2,31,738,6,65
22,ave_score_scale_2,31,738,5.9,64
22,ave_score_scale_2,31,738,5.8,63
22,ave_score_scale_2,31,738,5.7,62
22,ave_score_scale_2,31,738,5.6,61
22,ave_score_scale_2,31,738,5.5,60
22,ave_score_scale_2,31,738,5.4,57
22,ave_score_scale_2,31,738,5.3,56
22,ave_score_scale_2,31,738,5.2,55
22,ave_score_scale_2,31,738,5.1,53
22,ave_score_scale_2,31,738,5,52
22,ave_score_scale_2,31,738,4.9,51
22,ave_score_scale_2,31,738,4.8,50
22,ave_score_scale_2,31,738,4.7,49
22,ave_score_scale_2,31,738,4.6,48
22,ave_score_scale_2,31,738,4.5,48
22,ave_score_scale_2,31,738,4.4,47
22,ave_score_scale_2,31,738,4.3,46
22,ave_score_scale_2,31,738,4.2,45
22,ave_score_scale_2,31,738,4.1,44
22,ave_score_scale_2,31,738,4,43
22,ave_score_scale_2,31,738,3.9,42
22,ave_score_scale_2,31,738,3.8,42
22,ave_score_scale_2,31,738,3.7,41
22,ave_score_scale_2,31,738,3.6,40
22,ave_score_scale_2,31,738,3.5,40
22,ave_score_scale_2,31,738,3.4,39
22,ave_score_scale_2,31,738,3.3,38
22,ave_score_scale_2,31,738,3.2,37
22,ave_score_scale_2,31,738,3.1,36
22,ave_score_scale_2,31,738,3,35
22,ave_score_scale_2,31,738,2.9,34
22,ave_score_scale_2,31,738,2.8,33
22,ave_score_scale_2,31,738,2.7,32
22,ave_score_scale_2,31,738,2.6,31
22,ave_score_scale_2,31,738,2.5,30
22,ave_score_scale_2,31,738,2.4,29
22,ave_score_scale_2,31,738,2.3,28
22,ave_score_scale_2,31,738,2.2,28
22,ave_score_scale_2,31,738,2.1,27
22,ave_score_scale_2,31,738,2,27
22,ave_score_scale_2,31,738,1.9,28
22,ave_score_scale_2,31,738,1.8,28
22,ave_score_scale_2,31,738,1.7,27
22,ave_score_scale_2,31,738,1.6,26
22,ave_score_scale_2,31,738,1.5,25
22,ave_score_scale_2,31,738,1.4,24
22,ave_score_scale_2,31,738,1.3,23
22,ave_score_scale_2,31,738,1.2,22
22,ave_score_scale_2,31,738,1.1,21
22,ave_score_scale_2,31,738,1,20
22,ave_score_scale_2,31,738,0.9,9
22,ave_score_scale_2,31,738,0.8,9
22,ave_score_scale_2,31,738,0.7,8
22,ave_score_scale_2,31,738,0.6,7
22,ave_score_scale_2,31,738,0.5,6
22,ave_score_scale_2,31,738,0.4,5
22,ave_score_scale_2,31,738,0.3,4
22,ave_score_scale_2,31,738,0.2,3
22,ave_score_scale_2,31,738,0.1,2
22,ave_score_scale_2,31,738,0,1
22,ave_score_scale_2,31,738,10.0,99
22,ave_score_scale_2,31,738,9.9,99
22,exame_nacional,32,738,9.8,99
22,exame_nacional,32,738,9.7,99
22,exame_nacional,32,738,9.6,98
22,exame_nacional,32,738,9.5,98
22,exame_nacional,32,738,9.4,97
22,exame_nacional,32,738,9.3,97
22,exame_nacional,32,738,9.2,96
22,exame_nacional,32,738,9.1,94
22,exame_nacional,32,738,9,95
22,exame_nacional,32,738,8.9,93
22,exame_nacional,32,738,8.8,91
22,exame_nacional,32,738,8.7,92
22,exame_nacional,32,738,8.6,90
22,exame_nacional,32,738,8.5,90
22,exame_nacional,32,738,8.4,89
22,exame_nacional,32,738,8.3,89
22,exame_nacional,32,738,8.2,87
22,exame_nacional,32,738,8.1,86
22,exame_nacional,32,738,8,85
22,exame_nacional,32,738,7.9,84
22,exame_nacional,32,738,7.8,83
22,exame_nacional,32,738,7.7,82
22,exame_nacional,32,738,7.6,81
22,exame_nacional,32,738,7.5,80
22,exame_nacional,32,738,7.4,79
22,exame_nacional,32,738,7.3,78
22,exame_nacional,32,738,7.2,77
22,exame_nacional,32,738,7.1,76
22,exame_nacional,32,738,7,75
22,exame_nacional,32,738,6.9,74
22,exame_nacional,32,738,6.8,73
22,exame_nacional,32,738,6.7,72
22,exame_nacional,32,738,6.6,71
22,exame_nacional,32,738,6.5,70
22,exame_nacional,32,738,6.4,69
22,exame_nacional,32,738,6.3,68
22,exame_nacional,32,738,6.2,67
22,exame_nacional,32,738,6.1,66
22,exame_nacional,32,738,6,65
22,exame_nacional,32,738,5.9,64
22,exame_nacional,32,738,5.8,63
22,exame_nacional,32,738,5.7,62
22,exame_nacional,32,738,5.6,61
22,exame_nacional,32,738,5.5,60
22,exame_nacional,32,738,5.4,57
22,exame_nacional,32,738,5.3,56
22,exame_nacional,32,738,5.2,55
22,exame_nacional,32,738,5.1,53
22,exame_nacional,32,738,5,52
22,exame_nacional,32,738,4.9,51
22,exame_nacional,32,738,4.8,50
22,exame_nacional,32,738,4.7,49
22,exame_nacional,32,738,4.6,48
22,exame_nacional,32,738,4.5,48
22,exame_nacional,32,738,4.4,47
22,exame_nacional,32,738,4.3,46
22,exame_nacional,32,738,4.2,45
22,exame_nacional,32,738,4.1,44
22,exame_nacional,32,738,4,43
22,exame_nacional,32,738,3.9,42
22,exame_nacional,32,738,3.8,42
22,exame_nacional,32,738,3.7,41
22,exame_nacional,32,738,3.6,40
22,exame_nacional,32,738,3.5,40
22,exame_nacional,32,738,3.4,39
22,exame_nacional,32,738,3.3,38
22,exame_nacional,32,738,3.2,37
22,exame_nacional,32,738,3.1,36
22,exame_nacional,32,738,3,35
22,exame_nacional,32,738,2.9,34
22,exame_nacional,32,738,2.8,33
22,exame_nacional,32,738,2.7,32
22,exame_nacional,32,738,2.6,31
22,exame_nacional,32,738,2.5,30
22,exame_nacional,32,738,2.4,29
22,exame_nacional,32,738,2.3,28
22,exame_nacional,32,738,2.2,28
22,exame_nacional,32,738,2.1,27
22,exame_nacional,32,738,2,27
22,exame_nacional,32,738,1.9,28
22,exame_nacional,32,738,1.8,28
22,exame_nacional,32,738,1.7,27
22,exame_nacional,32,738,1.6,26
22,exame_nacional,32,738,1.5,25
22,exame_nacional,32,738,1.4,24
22,exame_nacional,32,738,1.3,23
22,exame_nacional,32,738,1.2,22
22,exame_nacional,32,738,1.1,21
22,exame_nacional,32,738,1,20
22,exame_nacional,32,738,0.9,9
22,exame_nacional,32,738,0.8,9
22,exame_nacional,32,738,0.7,8
22,exame_nacional,32,738,0.6,7
22,exame_nacional,32,738,0.5,6
22,exame_nacional,32,738,0.4,5
22,exame_nacional,32,738,0.3,4
22,exame_nacional,32,738,0.2,3
22,exame_nacional,32,738,0.1,2
22,exame_nacional,32,738,0,1
14,wassce_ave,28,590,A1,98
14,wassce_ave,28,590,B2,95
14,wassce_ave,28,590,B3,90
14,wassce_ave,28,590,C4,85
14,wassce_ave,28,590,C5,77
14,wassce_ave,28,590,C6,50
14,wassce_ave,28,590,D7,23
14,wassce_ave,28,590,E8,5
14,wassce_ave,28,590,F9,1
14,sem_ave,34,590,100,99
14,sem_ave,34,590,99,98
14,sem_ave,34,590,98,98
14,sem_ave,34,590,97,98
14,sem_ave,34,590,96,97
14,sem_ave,34,590,95,97
14,sem_ave,34,590,94,96
14,sem_ave,34,590,93,96
14,sem_ave,34,590,92,96
14,sem_ave,34,590,91,95
14,sem_ave,34,590,90,95
14,sem_ave,34,590,89,94
14,sem_ave,34,590,88,93
14,sem_ave,34,590,87,92
14,sem_ave,34,590,86,91
14,sem_ave,34,590,85,90
14,sem_ave,34,590,84,89
14,sem_ave,34,590,83,88
14,sem_ave,34,590,82,87
14,sem_ave,34,590,81,86
14,sem_ave,34,590,80,85
14,sem_ave,34,590,79,85
14,sem_ave,34,590,78,85
14,sem_ave,34,590,77,84
14,sem_ave,34,590,76,84
14,sem_ave,34,590,75,84
14,sem_ave,34,590,74,84
14,sem_ave,34,590,73,84
14,sem_ave,34,590,72,83
14,sem_ave,34,590,71,83
14,sem_ave,34,590,70,83
14,sem_ave,34,590,69,82
14,sem_ave,34,590,68,81
14,sem_ave,34,590,67,81
14,sem_ave,34,590,66,81
14,sem_ave,34,590,65,81
14,sem_ave,34,590,64,80
14,sem_ave,34,590,63,80
14,sem_ave,34,590,62,80
14,sem_ave,34,590,61,80
14,sem_ave,34,590,60,80
14,sem_ave,34,590,59,70
14,sem_ave,34,590,58,70
14,sem_ave,34,590,57,70
14,sem_ave,34,590,56,70
14,sem_ave,34,590,55,69
14,sem_ave,34,590,54,69
14,sem_ave,34,590,53,68
14,sem_ave,34,590,52,68
14,sem_ave,34,590,51,68
14,sem_ave,34,590,50,68
14,sem_ave,34,590,49,65
14,sem_ave,34,590,48,60
14,sem_ave,34,590,47,55
14,sem_ave,34,590,46,50
14,sem_ave,34,590,45,48
14,sem_ave,34,590,44,40
14,sem_ave,34,590,43,39
14,sem_ave,34,590,42,38
14,sem_ave,34,590,41,35
14,sem_ave,34,590,40,32
14,sem_ave,34,590,39,32
14,sem_ave,34,590,38,31
14,sem_ave,34,590,37,31
14,sem_ave,34,590,36,30
14,sem_ave,34,590,35,30
14,sem_ave,34,590,34,29
14,sem_ave,34,590,33,27
14,sem_ave,34,590,32,26
14,sem_ave,34,590,31,25
14,sem_ave,34,590,30,24
14,sem_ave,34,590,29,22
14,sem_ave,34,590,28,22
14,sem_ave,34,590,27,21
14,sem_ave,34,590,26,21
14,sem_ave,34,590,25,20
14,sem_ave,34,590,24,20
14,sem_ave,34,590,23,19
14,sem_ave,34,590,21,18
14,sem_ave,34,590,20,18
14,sem_ave,34,590,19,18
14,sem_ave,34,590,18,17
14,sem_ave,34,590,17,17
14,sem_ave,34,590,16,17
14,sem_ave,34,590,15,16
14,sem_ave,34,590,14,15
14,sem_ave,34,590,13,15
14,sem_ave,34,590,12,14
14,sem_ave,34,590,11,13
14,sem_ave,34,590,10,13
14,sem_ave,34,590,9,10
14,sem_ave,34,590,8,10
14,sem_ave,34,590,7,8
14,sem_ave,34,590,6,8
14,sem_ave,34,590,5,7
14,sem_ave,34,590,4,6
14,sem_ave,34,590,3,4
14,sem_ave,34,590,2,3
14,sem_ave,34,590,1,1
14,sem_ave,34,590,0,1
20,recent_grade,35,662,100%,99
20,recent_grade,35,662,99%,99
20,recent_grade,35,662,98%,99
20,recent_grade,35,662,97%,99
20,recent_grade,35,662,96%,99
20,recent_grade,35,662,95%,99
20,recent_grade,35,662,94%,98
20,recent_grade,35,662,93%,97
20,recent_grade,35,662,92%,96
20,recent_grade,35,662,91%,95
20,recent_grade,35,662,90%,94
20,recent_grade,35,662,89%,93
20,recent_grade,35,662,88%,92
20,recent_grade,35,662,87%,91
20,recent_grade,35,662,86%,90
20,recent_grade,35,662,85%,90
20,recent_grade,35,662,84%,89
20,recent_grade,35,662,83%,88
20,recent_grade,35,662,82%,87
20,recent_grade,35,662,81%,86
20,recent_grade,35,662,80%,85
20,recent_grade,35,662,79%,84
20,recent_grade,35,662,78%,83
20,recent_grade,35,662,77%,82
20,recent_grade,35,662,76%,81
20,recent_grade,35,662,75%,80
20,recent_grade,35,662,74%,79
20,recent_grade,35,662,73%,78
20,recent_grade,35,662,72%,77
20,recent_grade,35,662,71%,76
20,recent_grade,35,662,70%,75
20,recent_grade,35,662,69%,74
20,recent_grade,35,662,68%,73
20,recent_grade,35,662,67%,72
20,recent_grade,35,662,66%,71
20,recent_grade,35,662,65%,70
20,recent_grade,35,662,64%,69
20,recent_grade,35,662,63%,68
20,recent_grade,35,662,62%,67
20,recent_grade,35,662,61%,66
20,recent_grade,35,662,60%,65
20,recent_grade,35,662,59%,64
20,recent_grade,35,662,58%,63
20,recent_grade,35,662,57%,62
20,recent_grade,35,662,56%,61
20,recent_grade,35,662,55%,60
20,recent_grade,35,662,54%,59
20,recent_grade,35,662,53%,58
20,recent_grade,35,662,52%,57
20,recent_grade,35,662,51%,56
20,recent_grade,35,662,50%,55
20,recent_grade,35,662,49%,54
20,recent_grade,35,662,48%,53
20,recent_grade,35,662,47%,52
20,recent_grade,35,662,46%,51
20,recent_grade,35,662,45%,50
20,recent_grade,35,662,44%,49
20,recent_grade,35,662,43%,48
20,recent_grade,35,662,42%,47
20,recent_grade,35,662,41%,46
20,recent_grade,35,662,40%,45
20,recent_grade,35,662,39%,44
20,recent_grade,35,662,38%,43
20,recent_grade,35,662,37%,42
20,recent_grade,35,662,36%,41
20,recent_grade,35,662,35%,40
20,recent_grade,35,662,34%,39
20,recent_grade,35,662,33%,38
20,recent_grade,35,662,32%,37
20,recent_grade,35,662,31%,36
20,recent_grade,35,662,30%,35
20,recent_grade,35,662,29%,34
20,recent_grade,35,662,28%,33
20,recent_grade,35,662,27%,32
20,recent_grade,35,662,26%,31
20,recent_grade,35,662,25%,30
20,recent_grade,35,662,24%,29
20,recent_grade,35,662,23%,28
20,recent_grade,35,662,22%,27
20,recent_grade,35,662,21%,26
20,recent_grade,35,662,20%,25
20,recent_grade,35,662,19%,24
20,recent_grade,35,662,18%,23
20,recent_grade,35,662,17%,22
20,recent_grade,35,662,16%,21
20,recent_grade,35,662,15%,20
20,recent_grade,35,662,14%,19
20,recent_grade,35,662,13%,18
20,recent_grade,35,662,12%,17
20,recent_grade,35,662,11%,16
20,recent_grade,35,662,10%,15
20,recent_grade,35,662,9%,14
20,recent_grade,35,662,8%,13
20,recent_grade,35,662,7%,12
20,recent_grade,35,662,6%,11
20,recent_grade,35,662,5%,10
20,recent_grade,35,662,4%,9
20,recent_grade,35,662,3%,8
20,recent_grade,35,662,2%,7
20,recent_grade,35,662,1%,6
20,recent_grade,35,662,0,5
20,final_grade,36,662,100%,99
20,final_grade,36,662,99%,99
20,final_grade,36,662,98%,99
20,final_grade,36,662,97%,99
20,final_grade,36,662,96%,99
20,final_grade,36,662,95%,99
20,final_grade,36,662,94%,98
20,final_grade,36,662,93%,97
20,final_grade,36,662,92%,96
20,final_grade,36,662,91%,95
20,final_grade,36,662,90%,94
20,final_grade,36,662,89%,93
20,final_grade,36,662,88%,92
20,final_grade,36,662,87%,91
20,final_grade,36,662,86%,90
20,final_grade,36,662,85%,90
20,final_grade,36,662,84%,89
20,final_grade,36,662,83%,88
20,final_grade,36,662,82%,87
20,final_grade,36,662,81%,86
20,final_grade,36,662,80%,85
20,final_grade,36,662,79%,84
20,final_grade,36,662,78%,83
20,final_grade,36,662,77%,82
20,final_grade,36,662,76%,81
20,final_grade,36,662,75%,80
20,final_grade,36,662,74%,79
20,final_grade,36,662,73%,78
